Year,Noisy Who Child ID,Loud Who Child Name,Ear-Piercing Who Child Age,Rowdy Who Child Gender,Toy 1,Toy 2,Noise Made,Blum-Blooper Received?,Fum-Foozler Received?,Gah-Ginka Received?,Sloo-Slonker Received?,Trum-Troopa Received?,Who-Whonker Received?
10,1515,Johnny Lou Who,11,M,Blum-Blooper,Trum-Troopa,16,1,0,0,0,1,0
10,1516,Danny Drew Who,9,M,Who-Whonker,Blum-Blooper,21,1,0,0,0,0,1
10,1517,Betty Lou Who,9,F,Sloo-Slonker,Who-Whonker,14,0,0,0,1,0,1
10,1518,Eddie Sue Who,9,M,Trum-Troopa,Fum-Foozler,13,0,1,0,0,1,0
10,1519,Ollie Sue Who,8,M,Blum-Blooper,Gah-Ginka,13,1,0,1,0,0,0
10,1520,Harry Drew Who,4,M,Fum-Foozler,Gah-Ginka,13,0,1,1,0,0,0
10,1521,Freddie Lou Who,4,M,Sloo-Slonker,Who-Whonker,16,0,0,0,1,0,1
10,1522,Mary Drew Who,1,F,Sloo-Slonker,Gah-Ginka,16,0,0,1,1,0,0
11,1515,Johnny Lou Who,12,M,Trum-Troopa,Who-Whonker,29,0,0,0,0,1,1
11,1516,Danny Drew Who,10,M,Fum-Foozler,Who-Whonker,13,0,1,0,0,0,1
11,1517,Betty Lou Who,10,F,Who-Whonker,Sloo-Slonker,15,0,0,0,1,0,1
11,1518,Eddie Sue Who,10,M,Sloo-Slonker,Blum-Blooper,16,1,0,0,1,0,0
11,1519,Ollie Sue Who,9,M,Blum-Blooper,Sloo-Slonker,15,1,0,0,1,0,0
11,1520,Harry Drew Who,5,M,Trum-Troopa,Who-Whonker,29,0,0,0,0,1,1
11,1521,Freddie Lou Who,5,M,Blum-Blooper,Trum-Troopa,16,1,0,0,0,1,0
11,1522,Mary Drew Who,2,F,Sloo-Slonker,Who-Whonker,16,0,0,0,1,0,1
11,1523,Cindy Drew Who,1,F,Gah-Ginka,Trum-Troopa,21,0,0,1,0,1,0
12,1516,Danny Drew Who,11,M,Sloo-Slonker,Blum-Blooper,22,1,0,0,1,0,0
12,1517,Betty Lou Who,11,F,Who-Whonker,Sloo-Slonker,15,0,0,0,1,0,1
12,1518,Eddie Sue Who,11,M,Who-Whonker,Sloo-Slonker,19,0,0,0,1,0,1
12,1519,Ollie Sue Who,10,M,Gah-Ginka,Blum-Blooper,12,1,0,1,0,0,0
12,1520,Harry Drew Who,6,M,Trum-Troopa,Sloo-Slonker,18,0,0,0,1,1,0
12,1521,Freddie Lou Who,6,M,Trum-Troopa,Fum-Foozler,13,0,1,0,0,1,0
12,1522,Mary Drew Who,3,F,Blum-Blooper,Who-Whonker,16,1,0,0,0,0,1
12,1523,Cindy Drew Who,2,F,Sloo-Slonker,Gah-Ginka,16,0,0,1,1,0,0
12,1524,Lucy Lou Who,1,F,Fum-Foozler,Blum-Blooper,14,1,1,0,0,0,0
12,1525,Sally Sue Who,1,F,Blum-Blooper,Fum-Foozler,22,1,1,0,0,0,0
13,1516,Danny Drew Who,12,M,Blum-Blooper,Who-Whonker,21,1,0,0,0,0,1
13,1517,Betty Lou Who,12,F,Sloo-Slonker,Blum-Blooper,17,1,0,0,1,0,0
13,1518,Eddie Sue Who,12,M,Sloo-Slonker,Trum-Troopa,21,0,0,0,1,1,0
13,1519,Ollie Sue Who,11,M,Trum-Troopa,Fum-Foozler,14,0,1,0,0,1,0
13,1520,Harry Drew Who,7,M,Gah-Ginka,Sloo-Slonker,16,0,0,1,1,0,0
13,1521,Freddie Lou Who,7,M,Gah-Ginka,Sloo-Slonker,16,0,0,1,1,0,0
13,1522,Mary Drew Who,4,F,Who-Whonker,Gah-Ginka,19,0,0,1,0,0,1
13,1523,Cindy Drew Who,3,F,Gah-Ginka,Trum-Troopa,15,0,0,1,0,1,0
13,1524,Lucy Lou Who,2,F,Gah-Ginka,Blum-Blooper,16,1,0,1,0,0,0
13,1525,Sally Sue Who,2,F,Who-Whonker,Trum-Troopa,15,0,0,0,0,1,1
13,1526,Ruby Sue Who,1,F,Fum-Foozler,Gah-Ginka,27,0,1,1,0,0,0
14,1519,Ollie Sue Who,12,M,Blum-Blooper,Trum-Troopa,16,1,0,0,0,1,0
14,1520,Harry Drew Who,8,M,Blum-Blooper,Trum-Troopa,26,1,0,0,0,1,0
14,1521,Freddie Lou Who,8,M,Blum-Blooper,Sloo-Slonker,15,1,0,0,1,0,0
14,1522,Mary Drew Who,5,F,Trum-Troopa,Sloo-Slonker,17,0,0,0,1,1,0
14,1523,Cindy Drew Who,4,F,Trum-Troopa,Gah-Ginka,19,0,0,1,0,1,0
14,1524,Lucy Lou Who,3,F,Gah-Ginka,Blum-Blooper,16,1,0,1,0,0,0
14,1525,Sally Sue Who,3,F,Sloo-Slonker,Trum-Troopa,16,0,0,0,1,1,0
14,1526,Ruby Sue Who,2,F,Blum-Blooper,Who-Whonker,11,1,0,0,0,0,1
15,1520,Harry Drew Who,9,M,Fum-Foozler,Trum-Troopa,14,0,1,0,0,1,0
15,1521,Freddie Lou Who,9,M,Gah-Ginka,Trum-Troopa,12,0,0,1,0,1,0
15,1522,Mary Drew Who,6,F,Who-Whonker,Fum-Foozler,18,0,1,0,0,0,1
15,1523,Cindy Drew Who,5,F,Blum-Blooper,Who-Whonker,11,1,0,0,0,0,1
15,1524,Lucy Lou Who,4,F,Fum-Foozler,Sloo-Slonker,15,0,1,0,1,0,0
15,1525,Sally Sue Who,4,F,Gah-Ginka,Who-Whonker,14,0,0,1,0,0,1
15,1526,Ruby Sue Who,3,F,Fum-Foozler,Sloo-Slonker,22,0,1,0,1,0,0
16,1520,Harry Drew Who,10,M,Fum-Foozler,Blum-Blooper,10,1,1,0,0,0,0
16,1521,Freddie Lou Who,10,M,Who-Whonker,Fum-Foozler,17,0,1,0,0,0,1
16,1522,Mary Drew Who,7,F,Sloo-Slonker,Trum-Troopa,13,0,0,0,1,1,0
16,1523,Cindy Drew Who,6,F,Sloo-Slonker,Gah-Ginka,16,0,0,1,1,0,0
16,1524,Lucy Lou Who,5,F,Who-Whonker,Fum-Foozler,18,0,1,0,0,0,1
16,1525,Sally Sue Who,5,F,Gah-Ginka,Trum-Troopa,14,0,0,1,0,1,0
16,1526,Ruby Sue Who,4,F,Gah-Ginka,Blum-Blooper,15,1,0,1,0,0,0
17,1520,Harry Drew Who,11,M,Trum-Troopa,Blum-Blooper,26,1,0,0,0,1,0
17,1521,Freddie Lou Who,11,M,Sloo-Slonker,Trum-Troopa,20,0,0,0,1,1,0
17,1522,Mary Drew Who,8,F,Fum-Foozler,Blum-Blooper,14,1,1,0,0,0,0
17,1523,Cindy Drew Who,7,F,Trum-Troopa,Fum-Foozler,26,0,1,0,0,1,0
17,1524,Lucy Lou Who,6,F,Gah-Ginka,Trum-Troopa,18,0,0,1,0,1,0
17,1525,Sally Sue Who,6,F,Blum-Blooper,Who-Whonker,11,1,0,0,0,0,1
17,1526,Ruby Sue Who,5,F,Gah-Ginka,Blum-Blooper,15,1,0,1,0,0,0
17,1527,Betty Sue Who,1,F,Trum-Troopa,Who-Whonker,15,0,0,0,0,1,1
18,1520,Harry Drew Who,12,M,Gah-Ginka,Fum-Foozler,9,0,1,1,0,0,0
18,1521,Freddie Lou Who,12,M,Sloo-Slonker,Blum-Blooper,17,1,0,0,1,0,0
18,1522,Mary Drew Who,9,F,Fum-Foozler,Blum-Blooper,14,1,1,0,0,0,0
18,1523,Cindy Drew Who,8,F,Trum-Troopa,Who-Whonker,10,0,0,0,0,1,1
18,1524,Lucy Lou Who,7,F,Who-Whonker,Fum-Foozler,18,0,1,0,0,0,1
18,1525,Sally Sue Who,7,F,Gah-Ginka,Who-Whonker,13,0,0,1,0,0,1
18,1526,Ruby Sue Who,6,F,Blum-Blooper,Trum-Troopa,16,1,0,0,0,1,0
18,1527,Betty Sue Who,2,F,Sloo-Slonker,Trum-Troopa,26,0,0,0,1,1,0
18,1528,Ollie Lou Who,1,M,Fum-Foozler,Gah-Ginka,15,0,1,1,0,0,0
19,1522,Mary Drew Who,10,F,Gah-Ginka,Blum-Blooper,12,1,0,1,0,0,0
19,1523,Cindy Drew Who,9,F,Trum-Troopa,Blum-Blooper,16,1,0,0,0,1,0
19,1524,Lucy Lou Who,8,F,Who-Whonker,Blum-Blooper,16,1,0,0,0,0,1
19,1525,Sally Sue Who,8,F,Who-Whonker,Fum-Foozler,21,0,1,0,0,0,1
19,1526,Ruby Sue Who,7,F,Sloo-Slonker,Blum-Blooper,14,1,0,0,1,0,0
19,1527,Betty Sue Who,3,F,Gah-Ginka,Fum-Foozler,18,0,1,1,0,0,0
19,1528,Ollie Lou Who,2,M,Blum-Blooper,Fum-Foozler,10,1,1,0,0,0,0
19,1529,Johnny Drew Who,1,M,Sloo-Slonker,Trum-Troopa,15,0,0,0,1,1,0
19,1530,Eddie Lou Who,1,M,Gah-Ginka,Blum-Blooper,23,1,0,1,0,0,0
19,1531,Andy Sue Who,1,M,Fum-Foozler,Who-Whonker,13,0,1,0,0,0,1
20,1522,Mary Drew Who,11,F,Gah-Ginka,Who-Whonker,16,0,0,1,0,0,1
20,1523,Cindy Drew Who,10,F,Trum-Troopa,Gah-Ginka,11,0,0,1,0,1,0
20,1524,Lucy Lou Who,9,F,Fum-Foozler,Blum-Blooper,14,1,1,0,0,0,0
20,1525,Sally Sue Who,9,F,Blum-Blooper,Trum-Troopa,16,1,0,0,0,1,0
20,1526,Ruby Sue Who,8,F,Trum-Troopa,Fum-Foozler,26,0,1,0,0,1,0
20,1527,Betty Sue Who,4,F,Who-Whonker,Trum-Troopa,25,0,0,0,0,1,1
20,1528,Ollie Lou Who,3,M,Trum-Troopa,Gah-Ginka,20,0,0,1,0,1,0
20,1529,Johnny Drew Who,2,M,Who-Whonker,Sloo-Slonker,15,0,0,0,1,0,1
20,1530,Eddie Lou Who,2,M,Sloo-Slonker,Blum-Blooper,18,1,0,0,1,0,0
20,1531,Andy Sue Who,2,M,Sloo-Slonker,Trum-Troopa,26,0,0,0,1,1,0
21,1522,Mary Drew Who,12,F,Sloo-Slonker,Who-Whonker,21,0,0,0,1,0,1
21,1523,Cindy Drew Who,11,F,Trum-Troopa,Blum-Blooper,11,1,0,0,0,1,0
21,1524,Lucy Lou Who,10,F,Who-Whonker,Blum-Blooper,16,1,0,0,0,0,1
21,1525,Sally Sue Who,10,F,Who-Whonker,Sloo-Slonker,15,0,0,0,1,0,1
21,1526,Ruby Sue Who,9,F,Trum-Troopa,Fum-Foozler,26,0,1,0,0,1,0
21,1527,Betty Sue Who,5,F,Trum-Troopa,Fum-Foozler,28,0,1,0,0,1,0
21,1528,Ollie Lou Who,4,M,Fum-Foozler,Who-Whonker,13,0,1,0,0,0,1
21,1529,Johnny Drew Who,3,M,Fum-Foozler,Blum-Blooper,14,1,1,0,0,0,0
21,1530,Eddie Lou Who,3,M,Gah-Ginka,Who-Whonker,19,0,0,1,0,0,1
21,1531,Andy Sue Who,3,M,Blum-Blooper,Trum-Troopa,26,1,0,0,0,1,0
22,1523,Cindy Drew Who,12,F,Blum-Blooper,Gah-Ginka,11,1,0,1,0,0,0
22,1524,Lucy Lou Who,11,F,Blum-Blooper,Trum-Troopa,16,1,0,0,0,1,0
22,1525,Sally Sue Who,11,F,Trum-Troopa,Gah-Ginka,16,0,0,1,0,1,0
22,1526,Ruby Sue Who,10,F,Sloo-Slonker,Trum-Troopa,20,0,0,0,1,1,0
22,1527,Betty Sue Who,6,F,Blum-Blooper,Who-Whonker,11,1,0,0,0,0,1
22,1528,Ollie Lou Who,5,M,Gah-Ginka,Trum-Troopa,29,0,0,1,0,1,0
22,1529,Johnny Drew Who,4,M,Sloo-Slonker,Who-Whonker,16,0,0,0,1,0,1
22,1530,Eddie Lou Who,4,M,Gah-Ginka,Blum-Blooper,21,1,0,1,0,0,0
22,1531,Andy Sue Who,4,M,Trum-Troopa,Who-Whonker,29,0,0,0,0,1,1
22,1532,Freddie Lou Who,1,M,Trum-Troopa,Blum-Blooper,26,1,0,0,0,1,0
23,1524,Lucy Lou Who,12,F,Sloo-Slonker,Blum-Blooper,17,1,0,0,1,0,0
23,1525,Sally Sue Who,12,F,Fum-Foozler,Sloo-Slonker,27,0,1,0,1,0,0
23,1526,Ruby Sue Who,11,F,Who-Whonker,Sloo-Slonker,15,0,0,0,1,0,1
23,1527,Betty Sue Who,7,F,Gah-Ginka,Fum-Foozler,16,0,1,1,0,0,0
23,1528,Ollie Lou Who,6,M,Gah-Ginka,Blum-Blooper,14,1,0,1,0,0,0
23,1529,Johnny Drew Who,5,M,Trum-Troopa,Blum-Blooper,11,1,0,0,0,1,0
23,1530,Eddie Lou Who,5,M,Blum-Blooper,Gah-Ginka,21,1,0,1,0,0,0
23,1531,Andy Sue Who,5,M,Sloo-Slonker,Gah-Ginka,16,0,0,1,1,0,0
23,1532,Freddie Lou Who,2,M,Blum-Blooper,Sloo-Slonker,12,1,0,0,1,0,0
23,1533,Phoebe Drew Who,1,F,Who-Whonker,Fum-Foozler,13,0,1,0,0,0,1
24,1526,Ruby Sue Who,12,F,Fum-Foozler,Trum-Troopa,26,0,1,0,0,1,0
24,1527,Betty Sue Who,8,F,Fum-Foozler,Gah-Ginka,15,0,1,1,0,0,0
24,1528,Ollie Lou Who,7,M,Gah-Ginka,Who-Whonker,17,0,0,1,0,0,1
24,1529,Johnny Drew Who,6,M,Trum-Troopa,Who-Whonker,19,0,0,0,0,1,1
24,1530,Eddie Lou Who,6,M,Gah-Ginka,Sloo-Slonker,16,0,0,1,1,0,0
24,1531,Andy Sue Who,6,M,Who-Whonker,Trum-Troopa,29,0,0,0,0,1,1
24,1532,Freddie Lou Who,3,M,Who-Whonker,Trum-Troopa,19,0,0,0,0,1,1
24,1533,Phoebe Drew Who,2,F,Trum-Troopa,Blum-Blooper,22,1,0,0,0,1,0
24,1534,Harry Drew Who,1,M,Blum-Blooper,Trum-Troopa,16,1,0,0,0,1,0
24,1535,Naomi Sue Who,1,F,Trum-Troopa,Sloo-Slonker,15,0,0,0,1,1,0
25,1527,Betty Sue Who,9,F,Trum-Troopa,Gah-Ginka,17,0,0,1,0,1,0
25,1528,Ollie Lou Who,8,M,Who-Whonker,Blum-Blooper,15,1,0,0,0,0,1
25,1529,Johnny Drew Who,7,M,Fum-Foozler,Trum-Troopa,18,0,1,0,0,1,0
25,1530,Eddie Lou Who,7,M,Sloo-Slonker,Blum-Blooper,20,1,0,0,1,0,0
25,1531,Andy Sue Who,7,M,Sloo-Slonker,Blum-Blooper,14,1,0,0,1,0,0
25,1532,Freddie Lou Who,4,M,Who-Whonker,Blum-Blooper,15,1,0,0,0,0,1
25,1533,Phoebe Drew Who,3,F,Blum-Blooper,Gah-Ginka,22,1,0,1,0,0,0
25,1534,Harry Drew Who,2,M,Blum-Blooper,Trum-Troopa,16,1,0,0,0,1,0
25,1535,Naomi Sue Who,2,F,Who-Whonker,Fum-Foozler,21,0,1,0,0,0,1
26,1527,Betty Sue Who,10,F,Gah-Ginka,Sloo-Slonker,16,0,0,1,1,0,0
26,1528,Ollie Lou Who,9,M,Trum-Troopa,Who-Whonker,29,0,0,0,0,1,1
26,1529,Johnny Drew Who,8,M,Blum-Blooper,Fum-Foozler,14,1,1,0,0,0,0
26,1530,Eddie Lou Who,8,M,Who-Whonker,Trum-Troopa,19,0,0,0,0,1,1
26,1531,Andy Sue Who,8,M,Who-Whonker,Fum-Foozler,13,0,1,0,0,0,1
26,1532,Freddie Lou Who,5,M,Fum-Foozler,Sloo-Slonker,11,0,1,0,1,0,0
26,1533,Phoebe Drew Who,4,F,Trum-Troopa,Fum-Foozler,13,0,1,0,0,1,0
26,1534,Harry Drew Who,3,M,Blum-Blooper,Sloo-Slonker,12,1,0,0,1,0,0
26,1535,Naomi Sue Who,3,F,Gah-Ginka,Blum-Blooper,16,1,0,1,0,0,0
26,1536,Georgie Lou Who,1,M,Blum-Blooper,Who-Whonker,15,1,0,0,0,0,1
27,1527,Betty Sue Who,11,F,Gah-Ginka,Who-Whonker,11,0,0,1,0,0,1
27,1528,Ollie Lou Who,10,M,Sloo-Slonker,Fum-Foozler,14,0,1,0,1,0,0
27,1529,Johnny Drew Who,9,M,Sloo-Slonker,Blum-Blooper,15,1,0,0,1,0,0
27,1530,Eddie Lou Who,9,M,Fum-Foozler,Sloo-Slonker,13,0,1,0,1,0,0
27,1531,Andy Sue Who,9,M,Trum-Troopa,Who-Whonker,29,0,0,0,0,1,1
27,1532,Freddie Lou Who,6,M,Blum-Blooper,Fum-Foozler,10,1,1,0,0,0,0
27,1533,Phoebe Drew Who,5,F,Gah-Ginka,Trum-Troopa,19,0,0,1,0,1,0
27,1534,Harry Drew Who,4,M,Trum-Troopa,Gah-Ginka,19,0,0,1,0,1,0
27,1535,Naomi Sue Who,4,F,Sloo-Slonker,Trum-Troopa,17,0,0,0,1,1,0
27,1536,Georgie Lou Who,2,M,Trum-Troopa,Who-Whonker,14,0,0,0,0,1,1
28,1527,Betty Sue Who,12,F,Fum-Foozler,Trum-Troopa,28,0,1,0,0,1,0
28,1528,Ollie Lou Who,11,M,Who-Whonker,Gah-Ginka,15,0,0,1,0,0,1
28,1529,Johnny Drew Who,10,M,Gah-Ginka,Trum-Troopa,11,0,0,1,0,1,0
28,1530,Eddie Lou Who,10,M,Trum-Troopa,Sloo-Slonker,15,0,0,0,1,1,0
28,1531,Andy Sue Who,10,M,Gah-Ginka,Trum-Troopa,26,0,0,1,0,1,0
28,1532,Freddie Lou Who,7,M,Blum-Blooper,Gah-Ginka,14,1,0,1,0,0,0
28,1533,Phoebe Drew Who,6,F,Who-Whonker,Fum-Foozler,13,0,1,0,0,0,1
28,1534,Harry Drew Who,5,M,Gah-Ginka,Blum-Blooper,15,1,0,1,0,0,0
28,1535,Naomi Sue Who,5,F,Who-Whonker,Blum-Blooper,11,1,0,0,0,0,1
28,1536,Georgie Lou Who,3,M,Gah-Ginka,Fum-Foozler,14,0,1,1,0,0,0
28,1537,Mary Drew Who,1,F,Sloo-Slonker,Blum-Blooper,11,1,0,0,1,0,0
29,1528,Ollie Lou Who,12,M,Who-Whonker,Gah-Ginka,14,0,0,1,0,0,1
29,1529,Johnny Drew Who,11,M,Fum-Foozler,Sloo-Slonker,18,0,1,0,1,0,0
29,1530,Eddie Lou Who,11,M,Fum-Foozler,Blum-Blooper,16,1,1,0,0,0,0
29,1531,Andy Sue Who,11,M,Who-Whonker,Blum-Blooper,15,1,0,0,0,0,1
29,1532,Freddie Lou Who,8,M,Trum-Troopa,Sloo-Slonker,29,0,0,0,1,1,0
29,1533,Phoebe Drew Who,7,F,Gah-Ginka,Fum-Foozler,16,0,1,1,0,0,0
29,1534,Harry Drew Who,6,M,Blum-Blooper,Who-Whonker,15,1,0,0,0,0,1
29,1535,Naomi Sue Who,6,F,Sloo-Slonker,Trum-Troopa,13,0,0,0,1,1,0
29,1536,Georgie Lou Who,4,M,Trum-Troopa,Blum-Blooper,16,1,0,0,0,1,0
29,1537,Mary Drew Who,2,F,Who-Whonker,Sloo-Slonker,11,0,0,0,1,0,1
29,1538,Ruby Sue Who,1,F,Who-Whonker,Fum-Foozler,13,0,1,0,0,0,1
30,1529,Johnny Drew Who,12,M,Who-Whonker,Trum-Troopa,19,0,0,0,0,1,1
30,1530,Eddie Lou Who,12,M,Fum-Foozler,Gah-Ginka,9,0,1,1,0,0,0
30,1531,Andy Sue Who,12,M,Sloo-Slonker,Fum-Foozler,15,0,1,0,1,0,0
30,1532,Freddie Lou Who,9,M,Blum-Blooper,Gah-Ginka,13,1,0,1,0,0,0
30,1533,Phoebe Drew Who,8,F,Trum-Troopa,Blum-Blooper,22,1,0,0,0,1,0
30,1534,Harry Drew Who,7,M,Who-Whonker,Fum-Foozler,17,0,1,0,0,0,1
30,1535,Naomi Sue Who,7,F,Trum-Troopa,Blum-Blooper,11,1,0,0,0,1,0
30,1536,Georgie Lou Who,5,M,Fum-Foozler,Blum-Blooper,10,1,1,0,0,0,0
30,1537,Mary Drew Who,3,F,Blum-Blooper,Sloo-Slonker,12,1,0,0,1,0,0
30,1538,Ruby Sue Who,2,F,Sloo-Slonker,Gah-Ginka,26,0,0,1,1,0,0
